date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2010-02-07,8.55,15.43,4.03,30.26,0.0,1.53,0.0,9.13,7.83,6.74,0.0,2,38,2010,6.3742857142857146,0.0,5.19,0.0,0.0,8.02,0.0,9.2,0.0
2010-02-08,9.13,15.62,4.83,40.33,0.0,1.52,2.36,6.93,8.55,6.52,0.0,2,39,2010,6.747142857142856,0.0,5.69,0.0,0.0,7.35,0.0,8.07,0.0
2010-02-09,6.93,11.17,3.05,63.69,2.36,0.92,0.16,7.46,9.13,5.6,0.0,2,40,2010,6.937142857142858,0.33714285714285713,7.83,0.0,0.0,6.89,0.0,8.18,0.0
2010-02-10,7.46,15.25,1.81,46.24,0.16,1.95,0.07,8.61,6.93,5.24,2.36,2,41,2010,7.2542857142857144,0.36,8.55,0.0,0.0,7.56,0.0,7.6,0.0
2010-02-11,8.61,16.56,2.66,27.66,0.07,1.81,2.11,7.99,7.46,5.19,0.16,2,42,2010,7.742857142857143,0.37,9.13,0.0,0.0,7.57,0.0,7.23,0.04
2010-02-12,7.99,15.19,4.21,40.05,2.11,1.44,0.52,8.02,8.61,5.69,0.07,2,43,2010,8.071428571428571,0.6714285714285714,6.93,2.36,0.0,7.81,0.0,7.18,0.12
2010-02-13,8.02,15.67,2.65,46.13,0.52,1.85,0.0,7.57,7.99,7.83,2.11,2,44,2010,8.098571428571429,0.7457142857142857,7.46,0.16,0.0,6.93,0.0,7.01,0.0
2010-02-14,7.57,15.93,1.74,25.1,0.0,1.95,0.08,7.87,8.02,8.55,0.52,2,45,2010,7.958571428571429,0.7457142857142857,8.61,0.07,0.0,6.74,0.0,8.34,0.0
2010-02-15,7.87,16.17,0.94,22.65,0.08,1.65,0.0,8.28,7.57,9.13,0.0,2,46,2010,7.778571428571429,0.7571428571428571,7.99,2.11,0.0,6.52,0.0,8.82,0.0
2010-02-16,8.28,16.22,3.25,31.81,0.0,1.74,0.0,7.39,7.87,6.93,0.08,2,47,2010,7.971428571428571,0.42,8.02,0.52,2.36,5.6,0.0,9.18,0.0
2010-02-17,7.39,15.88,0.43,37.98,0.0,1.92,0.0,7.85,8.28,7.46,0.0,2,48,2010,7.961428571428571,0.39714285714285713,7.57,0.0,0.16,5.24,0.0,8.43,0.0
2010-02-18,7.85,15.78,1.01,41.53,0.0,1.93,0.0,8.87,7.39,8.61,0.0,2,49,2010,7.852857142857142,0.3871428571428571,7.87,0.08,0.07,5.19,0.0,7.5,0.0
