actual,predicted
10.4,9.820015
10.7,10.827911
11.67,10.882681
11.9,11.477866
11.71,11.517349
11.57,11.500586
11.88,11.633504
11.33,11.52989
10.92,11.163438
11.5,11.40361
11.46,11.827596
13.03,12.057505
12.58,13.117198
11.86,12.169331
11.55,11.958393
11.21,11.59814
10.87,11.892594
10.64,11.014564
9.68,10.815973
8.12,10.577562
8.28,7.454619
9.02,7.889744
10.15,11.153825
11.25,10.799408
12.52,12.553039
12.82,13.2441635
12.24,13.874195
11.62,13.045369
12.03,12.43087
12.16,12.325599
11.19,12.117461
9.99,11.046445
9.27,10.618061
11.83,10.480165
12.86,12.663196
12.68,13.633232
13.31,13.406547
13.84,13.808943
14.35,14.002894
14.85,14.633442
14.23,14.921895
15.28,14.217751
15.86,15.087822
16.02,15.595803
16.85,15.779548
17.83,16.422123
18.16,17.341019
17.6,17.36223
18.06,17.594236
18.1,17.988209
18.47,18.026804
16.33,17.85058
14.0,16.436262
13.04,14.394851
13.02,13.728914
12.99,13.656958
14.22,13.414261
14.15,14.376481
14.66,14.81279
14.59,14.767615
12.2,13.9793415
12.49,12.999231
12.78,13.545044
14.03,13.29674
13.01,14.265868
14.6,13.553831
15.99,15.669874
15.93,16.573303
16.47,16.034115
16.33,16.592684
16.15,16.593056
15.64,16.050537
16.37,15.6940775
17.96,16.322777
17.9,17.52147
15.8,17.448692
15.02,15.517338
16.21,14.970988
16.34,16.10883
16.61,16.370695
16.34,16.919
16.81,16.531301
18.24,16.747196
17.5,18.521772
17.51,17.62076
16.15,17.761738
15.52,16.966621
14.97,16.074596
15.3,15.759564
17.7,16.273817
19.29,17.597622
20.32,19.237375
19.93,20.084461
19.42,19.906546
19.23,19.48756
19.82,19.400663
19.14,20.164038
19.19,19.206827
19.77,18.835857
20.85,19.699577
20.89,20.497541
20.14,20.523382
19.83,20.333183
19.97,19.288422
19.17,19.409426
19.19,19.06716
19.91,19.317255
20.14,19.214727
21.13,20.14705
19.78,19.412752
19.82,19.256376
19.9,19.297058
19.22,19.567984
19.7,19.20007
20.57,19.84171
19.99,20.69522
19.7,20.058535
20.22,20.010027
19.51,20.355938
18.99,18.811806
18.82,18.58335
18.47,18.737585
18.15,18.893095
19.61,18.37256
18.66,19.440546
18.19,18.385746
18.21,18.615335
19.11,18.660707
19.13,19.171154
19.56,19.130625
19.94,19.16945
19.25,19.805933
19.32,19.345356
19.72,19.356339
18.44,19.089504
18.14,18.397036
19.48,18.260944
19.02,18.85203
19.03,18.899668
18.28,18.69259
19.2,18.370304
20.06,19.006456
19.38,19.599745
19.44,19.038206
19.16,18.889214
17.52,18.891008
17.87,18.13409
17.85,18.234251
18.14,18.705776
18.74,18.4292
18.35,18.692444
18.43,17.975456
19.41,18.330055
20.0,18.784628
19.95,19.323029
19.57,19.289948
18.13,19.08196
18.5,18.95387
18.75,18.772573
18.58,18.809273
19.1,18.012577
18.98,18.841854
19.44,18.909086
18.92,18.955944
19.45,18.557743
17.94,18.262632
18.81,18.18075
18.74,18.489265
19.56,18.998085
19.52,18.817362
19.66,19.089088
19.42,19.307325
18.36,18.565834
18.56,18.431444
18.76,18.119001
18.14,18.326002
18.32,17.790855
17.33,18.030798
17.44,17.47389
18.83,17.851898
17.92,18.010677
17.73,17.668747
18.38,17.955793
18.56,18.187986
18.66,18.19837
18.51,18.260063
19.09,18.326286
18.7,18.79295
18.12,18.465502
18.67,18.40458
18.02,18.621075
17.27,18.36392
17.19,17.402771
18.15,17.442928
18.54,18.202738
18.5,17.67247
18.91,17.828377
18.86,18.222372
18.29,18.375189
18.51,17.891747
18.33,18.356098
18.06,17.81112
17.41,17.77814
17.39,17.090363
16.83,17.240627
16.39,17.088116
16.39,16.447437
16.64,16.43659
16.84,16.867844
17.39,17.196804
17.64,17.115189
17.9,17.543793
18.42,17.765753
16.83,17.817709
17.24,17.05623
17.0,17.223364
17.35,17.079676
16.3,17.036598
16.85,15.992092
17.1,16.916618
16.6,17.165304
16.55,16.729584
16.26,16.761465
16.48,16.046099
15.12,16.430008
14.76,14.971557
15.1,14.385794
13.88,15.39216
13.78,13.813486
13.7,13.826277
13.26,13.743978
12.52,13.138878
12.0,12.569953
11.91,12.123868
11.97,11.964105
12.2,11.889195
12.52,12.204945
12.62,12.552164
12.71,12.407019
12.35,12.299589
11.88,12.126904
12.21,11.712306
12.38,12.076816
13.04,12.442536
13.2,12.678198
12.8,12.800689
12.94,12.246756
11.94,12.334769
10.94,11.706656
11.1,10.662247
10.61,10.887138
10.71,10.788423
10.43,10.930292
10.52,10.257161
10.74,10.770785
10.9,10.521783
10.63,10.893765
11.76,10.631579
12.01,11.875966
11.99,11.601506
11.99,11.543413
11.95,11.51976
11.55,11.328527
12.08,11.036754
12.14,11.164224
11.08,11.704934
10.03,10.689969
10.53,9.84633
10.57,10.604641
10.33,10.4715805
11.45,10.247918
12.1,11.450544
10.72,11.5240345
10.33,10.30759
9.81,10.126968
9.52,9.718229
9.97,9.48347
9.65,9.732234
9.7,9.176509
9.37,9.196012
8.98,9.367022
8.72,8.7487955
8.15,8.846673
7.69,7.9011846
7.04,7.5650463
7.34,6.7190285
6.35,7.159622
5.61,6.0552416
6.98,5.2640285
8.57,6.662594
8.63,8.484645
7.63,8.472305
6.92,7.172581
7.07,6.482102
9.02,6.631216
10.47,9.389032
9.8,9.87242
9.49,9.005665
8.66,8.555012
8.48,7.6751027
8.56,7.881049
8.73,8.132981
8.08,8.629388
8.07,7.930626
7.72,7.754897
7.64,7.457609
6.58,7.5460124
5.87,6.0290675
5.75,5.442848
5.4,5.156771
5.79,5.243371
5.9,5.479921
6.38,5.3303246
6.28,5.8455
6.96,5.7132974
6.72,6.5287004
6.4,6.4406
7.32,6.260148
8.63,7.347302
8.01,8.266895
6.57,7.5548415
5.28,6.5097218
4.34,5.004749
3.84,4.357045
4.42,4.6917615
4.54,4.58558
3.6,4.3173194
4.44,4.0229225
4.71,5.196496
4.11,4.2016506
3.28,4.2731485
3.7,4.1720166
3.87,4.313186
4.86,4.520606
5.4,5.4779744
4.42,4.9475183
4.65,4.434856
4.14,3.9582663
4.38,4.355426
6.14,4.8325086
5.32,6.679416
4.57,5.010367
4.89,4.6383796
5.09,5.343229
4.99,5.4692745
5.67,5.6263986
7.22,6.478958
7.21,7.746246
7.57,7.77787
8.41,8.078221
7.27,7.795335
7.83,7.490649
9.04,8.009665
8.76,9.159624
8.53,8.931423
8.64,8.588764
8.6,8.806821
7.21,8.733102
6.38,7.7407646
5.18,6.929885
4.86,6.2854967
5.19,5.88333
7.98,6.121512
9.19,8.838948
9.19,9.6206875
9.55,9.041822
10.41,8.995004
10.33,10.312067
9.7,10.364291
9.23,9.369944
9.08,9.900174
10.41,9.422034
10.17,10.475832
10.11,10.354958
10.05,10.314039
11.41,9.8829365
11.68,11.851159
11.3,11.514882
11.78,11.525317
10.56,12.2354
12.22,10.7816515
11.45,12.039442
11.63,11.379132
12.25,11.727899
